IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
2133,Renaissance Tuscany Il Ciocco Resort & Spa,Via Giovanni Pascoli,55051,Barga,Italia,1,,,
2134,Caravaggio Hotel,Piazza Cardinale Sisto Riario Sforza 157,80139,Napoli,Italia,1,,,
2135,Zanhotel Europa,Via Cesare Boldrini 11,40121,Bologna,Italia,0,,,
2136,Hotel Villa Fiesole,Via Beato Angelico 35,50014,Firenze,Italia,0,,,
2137,Hotel City Caserta,Via Carlo III 81,81020,Caserta,Italia,0,,,
2138,Crowne Plaza Rome - St. Peter's,Via Aurelia Antica 415,00165,Roma,Italia,0,,,
2139,Hotel Londra,"Via Jacopo da Diacceto 16-20, Santa Maria Novella",50123,Firenze,Italia,1,,,
2140,Villa La Vedetta,Viale Michelangiolo 78,50125,Firenze,Italia,0,,,
2141,"Palazzo Magnani Feroni, All Suites",Borgo San Frediano 5,50124,Firenze,Italia,0,,,
2142,Black Hotel,Via Raffaello Sardiello 18,00165,Roma,Italia,1,,,
2143,Astoria Park Hotel,Viale Trento 9,38066,Riva del Garda,Italia,0,,,
2144,Hotel Titano,Contrada del Collegio 31,47890,San Marino,Italia,0,,,
2145,Grand Hotel San Marino,Viale Antonio Onofri 31,47890,San Marino,Italia,0,,,
2146,Hotel TESTDEVELOP,Via del Padre Curato,00100,Arcinazzo Romano,Italia,1,,,
2147,AirportHotel Verona Congress & Relax,Via Monte Baldo 2,37062,Villafranca di Verona,Italia,1,,,
3147,Hotel La Reunion,Via C. Ricci 29,48121,Ravenna,Italia,1,,,
3148,Allegroitalia Golden Palace,Via dell'Arcivescovado 18,10121,Torino,Italia,1,,,
3149,Montresor Hotel Tower,Via Mantegna 30/A,37012,Bussolengo,Italia,1,,,
3151,Allegroitalia San Pietro all'Orto 6,Via San Pietro all'Orto 6,20121,Milano,Italia,0,,,
3152,Hotel Casa Martini,Cannaregio 1314,30122,Venezia,Italia,0,,,
3153,Hotel Al Graspo de Ua,Calle dei Bombaseri 5094,30124,Venezia,Italia,1,,,
3156,Hotel Hermitage,Via Messina 10,20154,Milano,Italia,0,,,
3157,,Via Giuseppe Di Vittorio,20090,Assago,Italia,0,,,
3158,Royal Hotel Carlton,Via Montebello 8,40121,Bologna,Italia,0,,,
3159,Hotel Internazionale,Via dell'Indipendenza 60,40121,Bologna,Italia,1,,,
3160,Hotel Mulino Grande,Via Cisliano 26,20090,Cusago,Italia,0,,,
3161,Hotel Lamosa,Via Sebina 23,25050,Provaglio d'Iseo,Italia,0,,,
3162,Ora City Milano,Via XXV Aprile 49/51,20091,Bresso,Italia,0,,,
3163,City Hotel Business,Via Capri 34,80026,Casoria,Italia,1,,,
3164,Excel Hotel Roma Montemario,Via degli Scolopi 31,00136,Roma,Italia,1,,,
3165,Offline - Art Hotel Boston,Via Andrea Massena 70,10128,Torino,Italia,0,,,
3166,OFFLINE - AS Hotel Cambiago,Viale delle Industrie,20040,Cambiago,Italia,0,,,
3168,Best Western Hotel Luxor,Corso Stati Uniti 7,10128,Torino,Italia,1,,,
3169,Hotel dei Cavalieri,Piazza Missori 1,20123,Milano,Italia,1,,,
3170,CDH My One Hotel Bologna,Viale Palmiro Togliatti 9,40132,Bologna,Italia,1,,,
3171,CDH Hotel Villa Ducale,Viale Europa 81,43122,Parma,Italia,1,,,
3172,CDH Hotel Radda,Località La Calvana,53017,Radda in Chianti,Italia,1,,,
3173,CDH Hotel La Spezia,Via XX Settembre 81,19122,La Spezia,Italia,1,,,
3175,Excel Hotel Roma Ciampino -OFFLINE,Via Appia Nuova 160,00040,Marino,Italia,0,,,
3176,Ora Luxury Federico II,Contrada Belvedere,98065,Montalbano Elicona,Italia,0,,,
3177,Ora Luxury Catania - Grand Hotel Villa Itria,Via Aniante 3,95029,Viagrande,Italia,0,,,
3178,Best Western Plus Monza e Brianza Palace,Viale Brianza 160/166,20092,Cinisello Balsamo,Italia,1,,,
3179,Best Western Hotel Rome Airport,Via Portuense 2465,00054,Fiumicino,Italia,1,,,
3180,Cancelli Rossi Hotel Rome Airport,Via Portuense 2443,00054,Fiumicino,Italia,0,,,
3181,Hotel De Plam,Via De Filippi 51,07026,Olbia,Italia,0,,,
3182,Euro House Inn Hotel e Resort,Via della Scafa 422,00054,Fiumicino,Italia,1,,,
3183,Hotel Real Orto Botanico,Via Foria 192,80139,Napoli,Italia,1,,,
3184,Hotel Cavour,Piazza Garibaldi 32,80142,Napoli,Italia,0,,,
3185,Relais Bellaria Hotel & Congressi,Via Altura 11/bis,40068,San Lazzaro di Savena,Italia,1,,,
3186,Uniqo Hotel Sempione Fiera,S.S. Sempione 320,20028,San Vittore Olona,Italia,0,,,
3187,Best Western Antares Hotel Concorde,Viale Monza 132,20127,Milano,Italia,1,,,
3188,Antares Hotel Accademia,Viale Certosa 68,20155,Milano,Italia,1,,,
3189,Antares Hotel Rubens,via P.P. Rubens 21,20148,Milano,Italia,1,,,
3190,Seccy Hotel Boutique,Via Delle Scuole 32,00054,Fiumicino,Italia,1,,,
3191,Ca' Sagredo Hotel,Campo Santa Sofia 4198/99,30121,Venezia,Italia,0,,,
3192,Pacific Hotel Fortino,Strada del Fortino 36,10152,Torino,Italia,1,,,
3193,Hotel Giulia,"Circumvallazione Esterna 120, località Ponte Riccio",80019,Qualiano,Italia,1,,,
3194,Hotel Napoleon,Via Ozanam 12,20129,Milano,Italia,1,,,
3195,Fashion Hotel,Via della Pace 1-2,00038,Valmontone,Italia,1,,,
3196,Hotel Real Fini Via Emilia,Via Emilia Est 441,41122,Modena,Italia,0,,,
3197,Holiday Inn Express Rome San Giovanni,Via Assisi 51,00181,Roma,Italia,0,,,
3198,ARS Hotel,Via Monte Altissimo 24,00141,Roma,Italia,1,,,
3199,Hotel Michelangelo Milano,Piazza Luigi di Savoia 6,20124,Milano,Italia,0,,,
3200,Hotel Villa Malaspina,Via Cavour 6,37060,Castel D'Azzano,Italia,1,,,
3201,West Point Airport Hotel,Via Staffali 2/A,37064,Dossobuono di Villafranca,Italia,1,,,
3202,Zambala Luxury Residence,Via Brembo 29,20139,Milano,Italia,1,,,
3203,Hotel President,Via Arrigo Simintendi 20,59100,Prato,Italia,0,,,
3204,Hotel Milton Roma,Via Emanuele Filiberto 155,00185,Roma,Italia,0,,,
3205,Spa Hotel Parigi 2,Via Leoncavallo 5,24044,Dalmine,Italia,1,,,
3206,Art Hotel Gran Paradiso,Via Catigliano 9,80067,Sorrento,Italia,1,,,
3207,Hotel Villa Gasparini,Riviera Martiri della Libertà 37,30031,Dolo,Italia,0,,,
3208,Relais Villa Roncuzzi,Via della Libertà 8,48026,Russi,Italia,0,,,
3209,Hotel Antiche Figure,Santa Croce 687,30135,Venezia,Italia,1,,,
3210,Hotel Michelino Bologna Fiera,Via Michelino 75,40127,Bologna,Italia,1,,,
3211,The Bailey's Hotel,Via Flavia 39,00187,Roma,Italia,1,,,
3213,Hotel Lungomare,Viale Milano 7,47838,Riccione,Italia,1,,,
3214,Hotel Cà Tron,Via Ca Tron 1,30031,Dolo,Italia,1,,,
3215,Residence Lungomare,Viale Milano 7,47838,Riccione,Italia,1,,,
3216,E' Hotel,Via Giunchi 6,89121,Reggio Calabria,Italia,1,,,
3217,Kolbe Hotel Rome,Via di San Teodoro 48,00186,Roma,Italia,0,,,
3218,The Nicolaus Hotel,Via Cardinale Agostino Ciasca 27,70124,Bari,Italia,1,,,
3219,Devero Hotel & SPA,Largo Kennedy 1,20873,Cavenago Brianza,Italia,1,,,
3220,Hotel Villa delle Rose,via Gallarate 136,28047,Oleggio,Italia,1,,,
3221,Dimora Storica Antico Borgo La Muratella,Strada Provinciale 122 La Francesca Località Muratella,24005,Cologno al Serio,Italia,0,,,
3222,Le Cheminèe Business Hotel,Via della Stadera 91,80143,Napoli,Italia,1,,,
3223,UNA Hotel TOCQ,Via Alessio di Tocqueville 7D,20154,Milano,Italia,0,,,
3224,Hotel Sisto V,Via Lardaria 10,00168,Roma,Italia,1,,,
3225,UNAHOTELS Napoli,Piazza Garibaldi 9/10,80142,Napoli,Italia,1,,,
3226,Grand Hotel Minerva,Piazza di Santa Maria Novella 16,50123,Firenze,Italia,1,,,
3227,Cardano Hotel Malpensa,Via al Campo 10,21010,Cardano al Campo,Italia,0,,,
3228,Art & Hotel,Via Santuario 43,24040,Stezzano,Italia,1,,,
3229,Art & Hotel Treviolo,Via Compagnoni 31,24048,Treviolo,Italia,1,,,
3230,Hotel Oleggio OFFLINE,Via Verbano 19,28047,Oleggio,Italia,0,,,
3231,Raganelli Hotel,Via Aurelia 734/8,00165,Roma,Italia,1,,,
3232,Turin Airport Hotel & Residence,Via Torino 168,10070,San Francesco al Campo,Italia,1,,,
3233,Rome Hotel Pinewood,Via della Pineta Sacchetti 43,00167,Roma,Italia,1,,,
3234,Conca Park Hotel,Via degli Aranci 13/Bis,80067,Sorrento,Italia,0,,,
3235,Le Dimore Mezza Costa,Via Borromeo 67,50026,San Casciano in Val di Pesa,Italia,1,,,
3236,L'Alloggio dei Vassalli,Via Donnalbina 56,80134,Napoli,Italia,0,,,
3237,Hotel Sporting,Viale Vespucci 20,47921,Rimini,Italia,1,,,
3239,Hotel Ambasciatori,Viale Vespucci 22,47921,Rimini,Italia,1,,,
3240,Hotel Airport,Via Don Lorenzo Perosi 39,50127,Firenze,Italia,0,,,
3241,Riserva Privata San Settimio,Palazzo di Arcevia,60011,Ancona,Italia,0,,,
3242,Hotel Palace Masoanri's,Via Vittorio Veneto 95,89121,Reggio Calabria,Italia,0,,,
3243,Grand Hotel Excelsior,Via Vittorio Veneto 66,89123,Reggio Calabria,Italia,1,,,
3244,Altafiumara Resort & Spa,Via Petrello,89018,Villa San Giovanni,Italia,1,,,
3245,Best Western Hotel Crimea,Via Mentana 3,10133,Torino,Italia,0,,,
3246,Fiumicino Airport B&B Deluxe,Via dei Mitili 47,00054,Fiumicino,Italia,1,,,
3247,Green Park Resort,Via dei Tulipani 1,56128,Tirrenia,Italia,0,,,
3248,Hotel dei Priori,Corso Mazzini 15,06081,Assisi,Italia,0,,,
3249,Hotel Colle della Trinità,Via delle Rose 38,06073,Corciano,Italia,1,,,
3250,Mercure Roma West,Viale Eroi di Cefalonia 301,00128,Roma,Italia,1,,,
3251,Suite Hotel Elite,Via Aurelio Saffi 40,40131,Bologna,Italia,1,,,
3252,Hotel Il Guercino,Via Luigi Serra 7,40129,Bologna,Italia,1,,,
3253,Salute Palace,Dorsoduro 224,30123,Venezia,Italia,0,,,
3254,Hotel Roma,Via Candiano 26,48121,Ravenna,Italia,0,,,
3255,OFFLINE - Grand Hotel delle Terme,Via Firenze 15,48025,Riolo Terme,Italia,0,,,
3256,Relais Hotel Antico Palazzo Rospigliosi,Via Liberiana 22,00185,Roma,Italia,1,,,
3257,Hotel Ilgo,Via A. Di Duccio 1,06126,Perugia,Italia,1,,,
3258,Ca' Zane Martin,Via Argine Sinistro 105,30031,Sambruson di Dolo,Italia,1,,,
3259,Hotel Mito,Strada Provinciale 34 SNC,20010,Ossona,Italia,1,,,
3260,Barceló Aran Blu Hotel,Lungomare Duca Degli Abruzzi 72,00121,Lido di Ostia,Italia,0,,,
3261,Hotel Mediterraneo,Via Righi 35,20020,Villa Cortese,Italia,1,,,
3262,SHG Hotel Catullo,Viale del Lavoro 35-37,37036,San Martino Buon Albergo,Italia,1,,,
3263,Alla Rocca Hotel Conference & Restaurant,Via Matteotti 76,40053,Bazzano,Italia,1,,,
3264,Hotel Barberini - con SPA in Esclusiva!,Via Rasella 3,00187,Roma,Italia,0,,,
3265,Best Western Hotel Plaza,Piazza Principe Umberto 23,80142,Napoli,Italia,1,,,
3266,B&B Dei Decumani,Via Duomo 187,80139,Napoli,Italia,1,,,
3267,Hotel Porta Felice,Via Butera 33,90133,Palermo,Italia,1,,,
3268,Osimar Hotel,Via Felice Grossi Gondi 87,00162,Roma,Italia,1,,,
3269,Hotel Quadrifoglio Roma Eur,Via di Valleranello 12,00128,Roma,Italia,1,,,
3270,Hotel De La Ville,Vico Ferrovia 6,80142,Napoli,Italia,0,,,
3271,Villa Olmi Resort,Via Degli Olmi 4/8,50012,Bagno A Ripoli,Italia,1,,,
3272,Hotel Residence Palazzo Ricasoli,Via delle Mantellate 2,50129,Firenze,Italia,0,,,
3273,Tennis Hotel,Via Pisciarelli 83,80078,Pozzuoli,Italia,0,,,
3274,Hotel Palazzo Ognissanti,Via Maso Finiguerra 12,50123,Firenze,Italia,1,,,
3275,Villa Gabriele D'Annunzio,Via Gabriele D'Annunzio 141a/b,50135,Firenze,Italia,1,,,
3276,Hotel Vittoria,Via Pietro Calvi 32,20129,Milano,Italia,1,,,
3277,Hotel Palazzo Vitturi,Campo Santa Maria Formosa Castello 5246,30122,Venezia,Italia,1,,,
3278,Card International,Via Dante Alighieri 50,47921,Rimini,Italia,1,,,
3279,OFFLINE - Hotel Terme Milano,Viale delle Terme 169,35031,Abano Terme,Italia,0,,,
3280,Hotel Ucciardhome,Via Enrico Albanese 34/36,90139,Palermo,Italia,1,,,
3281,Hotel Central,Corso Italia 254,80067,Sorrento,Italia,1,,,
3282,Hotel Mercure Palermo Centro,Via Mariano Stabile 112,90139,Palermo,Italia,1,,,
3283,Hotel Cristina,Via Privata Rubinacci 6,80065,Sorrento,Italia,1,,,
3284,Hotel Mosaico,Via Darsena 9,48121,Ravenna,Italia,1,,,
3285,Residence Mosaico,Via delle Industrie 35,48121,Ravenna,Italia,1,,,
3286,Mosaico Terme Beach Resort,Viale C.Colombo 161,48122,Punta Marina Terme,Italia,0,,,
3287,Palazzo Galletti Abbiosi,Via di Roma,48121,Ravenna,Italia,1,,,
3288,RelaxandiA,Via Scolo Formella 16,48125,Ravenna,Italia,0,,,
3289,Hotel De La Ville,Via Palatucci 20,83100,Avellino,Italia,0,,,
3290,OFFLINE - Hotel Palazzo Sitano,Via Vittorio Emanuele 114,90133,Palermo,Italia,0,,,
3291,Hotel Villa Stanley,Viale XX Settembre 200,50019,Sesto Fiorentino,Italia,0,,,
3292,Clarion Collection Hotel Astoria,Piazza Brignole 4,16122,Genova,Italia,0,,,
3293,Sheraton Four Points Milan Center,Via Cardano 1,20124,Milano,Italia,1,,,
3294,Hotel Cosmopolitan Bologna,Via del Commercio Associato 9,40127,Bologna,Italia,1,,,
3295,Hotel Zurigo,C.so Italia 11/A,20122,Milano,Italia,0,,,
3297,Hotel Ariosto,Via L. Ariosto 22,20145,Milano,Italia,0,,,
3298,Hotel Carlyle Brera,C.so Garibaldi 84,20121,Milano,Italia,0,,,
3299,Hotel Re,Via Milanese 308-310,20092,Cinisello Balsamo,Italia,0,,,
3300,Hotel Roma Aurelia Antica - Hotel con Piscina,Via degli Aldobrandeschi 223,00163,Roma,Italia,1,,,
3301,Hotel Terminal Milano,Via Ponte Seveso 38,20125,Milano,Italia,1,,,
3302,Hotel Bolzano,Via Boscovich 21,20124,Milano,Italia,0,,,
3303,Best Western Hotel GoldenMile,Viale Cristoforo Colombo 33,20090,Trezzano sul Naviglio,Italia,1,,,
3304,Hotel Leonessa,Via Raffaello Sanzio,80040,Volla,Italia,1,,,
3305,Best Western Classic Hotel,Via Louis Pasteur 121,45122,Reggio Emilia,Italia,1,,,
3306,Hotel San Marco & Formula Club,Via Emilia Ovest 42/A,43126,Ponte Taro,Italia,1,,,
3307,Hotel Forum,Via Roma 4/A,42049,Sant'Ilario d'Enza,Italia,1,,,
3308,Massimo Plaza Hotel,Via Maqueda 437,90133,Palermo,Italia,1,,,
3309,Hotel Cavour,Via Fatebenefratelli 21,20121,Milano,Italia,1,,,
3310,Hotel Valentino,Piazza Spirito Santo 39,95131,Catania,Italia,1,,,
3311,Hotel Residence Villa Cibele,Via Francesco Marletta 17/A,95123,Catania,Italia,0,,,
3312,Hotel Villa Del Bosco,Via del Bosco 62,95125,Catania,Italia,1,,,
3313,Hotel VdB NEXT,Via del Bosco 62,95125,Catania,Italia,1,,,
3314,Hotel Aries G House,Viale Leonardo Da Vinci 28,36100,Vicenza,Italia,1,,,
3315,Hotel I Ciliegi,Piazza Giorgio Amendola 4,50066,Reggello,Italia,1,,,
3316,Grand Hotel Duca di Mantova,Piazza Francesco Caltagirone 40/48,20099,Sesto San Giovanni,Italia,1,,,
3317,Rechigi Park Hotel,Via Emilia Est,41100,Modena,Italia,1,,,
3318,Lungotevere Suite,Lungotevere degli Artigiani 20,00153,Roma,Italia,0,,,
3319,Manganelli Palace Hotel,Via Recalcaccia 2,95131,Catania,Italia,1,,,
3320,Hotel Europa Caserta,Via Roma 19,81100,Caserta,Italia,0,,,
3322,Grand Hotel Barone Di Sassj,Via Padovani 38,20099,Sesto San Giovanni,Italia,1,,,
3323,Abacus Hotel,"Via Monte Grappa, 39",20099,Sesto San Giovanni,Italia,1,,,
3324,CastaDiva Resort & Spa,Via Enrico Caronti 69,22020,Blevio,Italia,0,,,
3325,Astoria City Hotel Cremona,Via Bordigallo 19,26100,Cremona,Italia,0,,,
3326,Hotel Meeting Roma,"Via Pier Vittorio Aldini 38/a, Roma",00178,Ciampino,Italia,1,,,
3327,Hotel Valle,Via Cavour 134,00184,Roma,Italia,1,,,
3328,Scheppers Hotel,Via Bogliasco 36,00165,Roma,Italia,1,,,
3329,"Hotel Antico Termine, Sure Hotel Collection by Best Western",Via Stazione 44,37060,Lugagnano,Italia,1,,,
3330,Hotel Salus,Lungomare Giacomo Matteotti 13/1,65121,Pescara,Italia,0,,,
3331,Hotel Oxford,"Via Boncompagni 89, Via Veneto",00187,Roma,Italia,1,,,
3332,Eventi Estate 2013 Castadiva Resort & SPA,Via Enrico Caronti 69,22020,Blevio,Italia,0,,,
3333,Hotel San Francisco,Viale Lombardia 55,20131,Milano,Italia,1,,,
3334,Hotel Poseidon,"Via Cesare Battisti, 80",80059 ,Torre del Greco,Italia,1,,,
3335,Hotel Alli Due Buoi Rossi,Via Cavour 32,15121,Alessandria,Italia,1,,,
3336,Hotel Sovrana & Re Aqva SPA,Via Misurata 14,47921,Rimini,Italia,1,,,
3337,Albergo del Golfo,Via Sedile di Porto 23,80134,Napoli,Italia,1,,,
3338,Hotel La Meridiana,Via del Discobolo 42,06132,Perugia,Italia,0,,,
3339,Hotel Excelsior Pesaro,Lungomare Nazario Sauro 30/34,61121,Pesaro,Italia,0,,,
3340,57 ResHotel,Via Europa 4/6,24050,Orio al Serio,Italia,1,,,
3341,Mokinba Hotels Baviera,Via Panfilo Castaldi 7,20124,Milano,Italia,1,,,
3342,Mokinba Hotels Cristallo,Via Domenico Scarlatti 22,20124,Milano,Italia,1,,,
3343,Hotel La Fonte Franciacorta,Via dei Sabbioni 16,25050,Ome,Italia,1,,,
3344,Mokinba Hotels King,Corso Magenta 19,20123,Milano,Italia,1,,,
3345,Mokinba Hotels Montebianco,Via Monte Rosa 90,20149,Milano,Italia,1,,,
3348,Hotel Joyfull,Via Traccia a Poggioreale 663,80143,Napoli,Italia,0,,,
3349,Hotel San Paolo Palace,Via Messina Marine 91,90123,Palermo,Italia,0,,,
3350,Des Etrangers Hotel & SPA,Passeggio Adorno 10/12,96100,Siracusa,Italia,0,,,
3351,UNA Hotel Brescia,Viale Europa 45,25133,Brescia,Italia,0,,,
3352,UNA Hotel Bergamo,"Via Borgo Palazzo, 154",24125,Bergamo,Italia,0,,,
3353,Hotel Milano Padova,Via P. Bronzetti 62,35138,Padova,Italia,1,,,
3354,Mercure Catania Excelsior,Piazza Giovanni Verga 39,95129,Catania,Italia,1,,,
3355,Grand Hotel et Des Palmes,Via Roma 398,90139,Palermo,Italia,1,,,
3356,Best Western Hotel HR,SS 96 Km 119.300,70123,Modugno,Italia,1,,,
3357,Villa Porro Pirelli,Via Edoardo Tabacchi 20,20156,Induno Olona,Italia,1,,,
3358,Gold Hotel & Quintessentia Caserta,Via Tavernette 4,81025,Caserta,Italia,0,,,
3359,Hotel Villa La Reggia,Via Provinciale dei Biagioni 64,55010,Altopascio,Italia,0,,,
3360,Hotel Pineta Castello,Via Pineta la Serra 45,84013,Cava de' Tirreni,Italia,0,,,
